organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
1062,786.0,21,3,36,91,55,214,0.7741935483870968,0.1935483870967742,0.5161290322580645,0.0967741935483871,250.0,age
1063,852.0,21,4,36,95,51,236,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,272.0,age
1064,857.0,62,6,36,98,25,163,0.2903225806451613,0.7096774193548387,0.967741935483871,0.0967741935483871,126.0,energy
1065,9.0,9,1,37,33,87,216,0.12903225806451613,0.6451612903225806,0.8064516129032258,0.6451612903225806,61.0,energy
1066,53.0,53,1,37,56,31,220,0.7741935483870968,0.22580645161290322,0.8709677419354839,0.9032258064516129,67.0,energy
1067,90.0,90,1,37,44,44,215,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,252.0,age
1068,110.0,69,2,37,99,6,213,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,87.0,energy
1069,113.0,62,3,37,99,4,152,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,95.0,energy
1070,125.0,95,2,37,35,44,177,0.03225806451612903,0.0,0.0967741935483871,0.5161290322580645,61.0,energy
1071,127.0,51,3,37,43,96,231,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.4838709677419355,268.0,age
1072,133.0,25,2,37,49,3,151,0.5483870967741935,0.0,0.25806451612903225,0.3870967741935484,188.0,age
1073,143.0,51,2,37,48,93,218,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,255.0,age
1074,151.0,96,2,37,49,61,249,0.8064516129032258,0.6451612903225806,0.22580645161290322,0.16129032258064516,51.0,energy
1075,164.0,25,3,37,49,12,187,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,54.0,energy
1076,185.0,25,3,37,52,2,162,0.5161290322580645,0.0,0.3225806451612903,0.3870967741935484,199.0,age
1077,194.0,30,2,37,45,47,179,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,216.0,age
1078,238.0,45,2,37,68,81,222,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,52.0,energy
1079,243.0,73,2,37,4,51,238,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,275.0,age
1080,250.0,62,3,37,99,1,244,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,81.0,energy
1081,270.0,69,2,37,94,3,249,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.9032258064516129,90.0,energy
1082,277.0,19,3,37,3,47,192,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.45161290322580644,229.0,age
1083,278.0,51,3,37,51,96,178,0.22580645161290322,0.8064516129032258,0.06451612903225806,0.3548387096774194,215.0,age
1084,282.0,90,3,37,45,48,242,0.4838709677419355,0.5806451612903226,0.16129032258064516,0.7096774193548387,279.0,age
1085,288.0,39,2,37,88,72,195,0.7096774193548387,0.0,0.8709677419354839,0.7096774193548387,172.0,energy
1086,316.0,42,2,37,76,20,242,0.7741935483870968,0.9354838709677419,0.16129032258064516,0.41935483870967744,48.0,energy
1087,320.0,90,2,37,49,47,205,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,242.0,age
1088,328.0,51,3,37,51,95,247,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,139.0,energy
1089,339.0,15,3,37,45,26,225,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,46.0,energy
1090,341.0,92,3,37,72,78,183,0.6451612903225806,0.41935483870967744,0.5483870967741935,0.4838709677419355,44.0,energy
1091,389.0,90,2,37,46,52,185,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,222.0,age
1092,415.0,51,4,37,46,99,239,0.22580645161290322,0.2903225806451613,0.8387096774193549,0.3548387096774194,276.0,age
1093,417.0,1,2,37,34,83,230,0.7096774193548387,0.0,1.0,0.4838709677419355,90.0,energy
1094,418.0,3,2,37,53,96,248,0.3225806451612903,0.41935483870967744,0.3225806451612903,0.3225806451612903,285.0,age
1095,424.0,28,2,37,17,22,248,0.967741935483871,0.6451612903225806,0.7096774193548387,0.7419354838709677,52.0,energy
1096,448.0,71,3,37,17,42,195,0.12903225806451613,0.0,0.7096774193548387,0.8387096774193549,114.0,energy
1097,494.0,51,4,37,57,91,199,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,57.0,energy
1098,502.0,13,2,37,57,51,244,1.0,0.25806451612903225,0.06451612903225806,0.6451612903225806,121.0,energy
1099,505.0,24,2,37,14,38,153,0.41935483870967744,0.12903225806451613,0.3548387096774194,0.16129032258064516,93.0,energy
1100,512.0,90,2,37,49,49,238,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,275.0,age
1101,583.0,48,3,37,29,71,174,0.8064516129032258,0.7741935483870968,0.7741935483870968,0.25806451612903225,50.0,energy
1102,598.0,28,2,37,11,28,233,0.967741935483871,0.12903225806451613,0.7096774193548387,0.7419354838709677,45.0,energy
1103,629.0,30,3,37,52,49,238,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,275.0,age
1104,645.0,51,3,37,53,96,187,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,224.0,age
1105,650.0,61,3,37,94,0,215,0.03225806451612903,0.7741935483870968,0.967741935483871,0.22580645161290322,252.0,age
1106,655.0,21,3,37,93,49,196,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,233.0,age
1107,678.0,21,4,37,93,56,198,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,235.0,age
1108,684.0,82,2,37,29,22,207,0.16129032258064516,0.8064516129032258,0.4838709677419355,0.7741935483870968,56.0,energy
1109,709.0,90,4,37,48,46,209,0.4838709677419355,0.5806451612903226,0.16129032258064516,0.7096774193548387,246.0,age
1110,729.0,45,4,37,83,97,189,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,79.0,energy
1111,775.0,21,5,37,94,56,190,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,227.0,age
1112,799.0,21,4,37,94,50,217,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,254.0,age
1113,812.0,45,4,37,82,85,224,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,92.0,energy
1114,814.0,21,5,37,96,57,156,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,193.0,age
1115,815.0,1,2,37,27,73,211,0.7096774193548387,0.0,1.0,0.22580645161290322,76.0,energy
1116,865.0,21,5,37,95,49,173,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,210.0,age
1117,13.0,13,1,38,51,53,180,0.8709677419354839,0.25806451612903225,0.06451612903225806,0.6451612903225806,218.0,age
1118,30.0,30,1,38,49,46,176,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,214.0,age
1119,51.0,51,1,38,49,92,185,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,223.0,age
1120,54.0,54,1,38,39,78,190,0.12903225806451613,0.16129032258064516,0.03225806451612903,0.5483870967741935,67.0,energy
1121,68.0,68,1,38,47,47,174,0.8064516129032258,0.22580645161290322,0.9354838709677419,0.4838709677419355,212.0,age
1122,132.0,19,2,38,0,47,243,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,119.0,energy
1123,138.0,19,3,38,0,53,223,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,214.0,energy
1124,148.0,71,2,38,2,44,155,0.12903225806451613,0.5161290322580645,0.7096774193548387,0.8387096774193549,109.0,energy
1125,165.0,73,3,38,0,44,229,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,139.0,energy
1126,166.0,51,3,38,49,95,220,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,258.0,age
1127,193.0,21,2,38,95,45,221,0.7741935483870968,0.1935483870967742,0.5161290322580645,0.0967741935483871,75.0,energy
1128,201.0,90,2,38,51,46,163,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,201.0,age
1129,230.0,62,3,38,95,1,220,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,75.0,energy
1130,261.0,16,2,38,21,14,165,0.967741935483871,0.8709677419354839,0.16129032258064516,0.8709677419354839,95.0,energy
1131,262.0,23,2,38,55,81,224,0.6774193548387096,0.0,0.8064516129032258,0.45161290322580644,262.0,age
1132,268.0,64,2,38,8,5,229,0.5161290322580645,0.2903225806451613,0.12903225806451613,0.6451612903225806,267.0,age
1133,286.0,5,2,38,28,22,151,0.03225806451612903,0.45161290322580644,0.8387096774193549,0.7419354838709677,100.0,energy
1134,297.0,94,2,38,27,20,169,0.5483870967741935,0.6451612903225806,0.03225806451612903,0.967741935483871,56.0,energy
1135,330.0,50,3,38,52,92,195,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,97.0,energy
1136,344.0,25,4,38,52,0,242,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,74.0,energy
1137,361.0,51,4,38,55,95,224,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,262.0,age
1138,368.0,25,4,38,50,2,247,0.5806451612903226,0.0,0.25806451612903225,0.3870967741935484,285.0,age
1139,371.0,19,3,38,3,52,169,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,182.0,energy
1140,374.0,51,4,38,46,93,235,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,273.0,age
1141,383.0,30,2,38,45,55,174,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,59.0,energy
1142,408.0,51,4,38,47,98,167,0.22580645161290322,0.8709677419354839,0.5806451612903226,0.3548387096774194,205.0,age
1143,413.0,51,3,38,47,99,238,0.22580645161290322,0.8064516129032258,0.6129032258064516,0.3548387096774194,159.0,energy
1144,427.0,51,2,38,45,94,191,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,229.0,age
1145,478.0,25,4,38,48,3,194,0.5161290322580645,0.5161290322580645,0.25806451612903225,0.3870967741935484,232.0,age
1146,520.0,51,3,38,53,96,227,0.22580645161290322,0.5483870967741935,0.5806451612903226,0.3548387096774194,265.0,age
1147,570.0,90,3,38,43,54,161,0.7419354838709677,0.5806451612903226,0.12903225806451613,0.7096774193548387,58.0,energy
1148,576.0,51,3,38,51,94,212,0.22580645161290322,0.8064516129032258,0.7096774193548387,0.3548387096774194,250.0,age
1149,592.0,21,4,38,99,51,194,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,232.0,age
1150,633.0,90,3,38,47,51,226,0.4838709677419355,0.5161290322580645,0.12903225806451613,0.7096774193548387,264.0,age
1151,673.0,90,4,38,49,47,229,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,267.0,age
1152,720.0,21,4,38,95,52,191,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,229.0,age
1153,725.0,90,4,38,51,44,230,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,65.0,energy
1154,739.0,96,3,38,45,62,151,0.2903225806451613,0.5161290322580645,0.22580645161290322,0.03225806451612903,80.0,energy
1155,745.0,25,3,38,49,14,245,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,87.0,energy
1156,781.0,95,3,38,31,40,239,0.0967741935483871,0.0,0.3225806451612903,0.5161290322580645,102.0,energy
1157,794.0,77,3,38,74,9,157,0.8064516129032258,0.41935483870967744,0.16129032258064516,0.16129032258064516,80.0,energy
1158,838.0,21,3,38,90,46,245,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,70.0,energy
1159,861.0,21,4,38,96,54,217,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,255.0,age
1160,871.0,24,2,38,15,31,155,0.2903225806451613,0.41935483870967744,0.3548387096774194,0.16129032258064516,98.0,energy
1161,919.0,21,5,38,96,49,223,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,261.0,age
1162,923.0,21,4,38,96,47,200,0.7741935483870968,0.22580645161290322,0.8387096774193549,0.0967741935483871,238.0,age
1163,25.0,25,1,39,45,2,240,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,279.0,age
1164,53.0,53,1,39,53,28,193,0.7741935483870968,0.22580645161290322,0.8709677419354839,0.9032258064516129,46.0,energy
1165,70.0,70,1,39,19,61,166,0.7741935483870968,0.4838709677419355,0.0,0.4838709677419355,66.0,energy
1166,74.0,74,1,39,1,90,222,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,185.0,energy
1167,121.0,51,2,39,53,99,200,0.22580645161290322,0.9354838709677419,0.5806451612903226,0.3548387096774194,239.0,age
1168,154.0,25,3,39,47,5,231,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,270.0,age
1169,163.0,19,3,39,3,45,233,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,272.0,age
1170,224.0,73,3,39,2,42,246,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,285.0,age
1171,263.0,25,2,39,42,3,182,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,221.0,age
1172,273.0,90,2,39,43,51,219,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.7096774193548387,258.0,age
1173,290.0,51,2,39,47,94,171,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,155.0,energy
1174,304.0,19,4,39,1,46,154,0.25806451612903225,0.22580645161290322,0.3548387096774194,0.45161290322580644,193.0,age
1175,318.0,53,2,39,55,36,155,0.7741935483870968,0.22580645161290322,0.8709677419354839,0.9032258064516129,91.0,energy
1176,341.0,92,3,39,67,76,190,0.6451612903225806,0.41935483870967744,0.5483870967741935,0.4838709677419355,90.0,energy
1177,367.0,62,4,39,99,1,211,0.2903225806451613,0.1935483870967742,0.45161290322580644,0.0967741935483871,250.0,age
1178,372.0,39,3,39,68,71,210,0.1935483870967742,0.06451612903225806,0.8709677419354839,0.7096774193548387,89.0,energy
1179,399.0,73,3,39,0,48,172,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,211.0,age
1180,409.0,50,4,39,44,98,191,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,132.0,energy
1181,411.0,51,4,39,50,93,212,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,251.0,age
1182,412.0,25,3,39,47,3,235,0.5161290322580645,0.03225806451612903,0.25806451612903225,0.3870967741935484,274.0,age
1183,440.0,90,3,39,43,42,164,0.4838709677419355,0.06451612903225806,0.12903225806451613,0.7096774193548387,203.0,age
1184,462.0,30,2,39,52,45,235,0.22580645161290322,0.6129032258064516,0.45161290322580644,0.7096774193548387,274.0,age
1185,491.0,73,4,39,5,49,240,0.16129032258064516,0.1935483870967742,0.8064516129032258,0.41935483870967744,279.0,age
1186,502.0,13,2,39,57,46,224,1.0,0.25806451612903225,0.06451612903225806,0.6451612903225806,134.0,energy
1187,544.0,45,3,39,76,85,167,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,53.0,energy
1188,550.0,90,4,39,47,50,238,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,277.0,age
1189,562.0,97,2,39,35,50,185,0.0,0.03225806451612903,0.7096774193548387,0.16129032258064516,63.0,energy
1190,579.0,21,3,39,96,44,178,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,217.0,age
1191,598.0,28,2,39,16,29,180,0.7096774193548387,0.12903225806451613,0.7096774193548387,0.7419354838709677,76.0,energy
1192,686.0,90,2,39,53,50,185,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,224.0,age
1193,696.0,30,3,39,42,50,196,0.22580645161290322,0.22580645161290322,0.45161290322580644,0.7096774193548387,235.0,age
1194,731.0,8,2,39,22,88,209,0.5483870967741935,0.3225806451612903,0.41935483870967744,1.0,151.0,energy
1195,762.0,15,4,39,45,16,219,1.0,0.1935483870967742,0.5806451612903226,0.0,78.0,energy
1196,774.0,90,5,39,44,53,241,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,51.0,energy
1197,801.0,23,3,39,51,82,190,0.6774193548387096,0.5161290322580645,0.8064516129032258,0.45161290322580644,51.0,energy
1198,843.0,62,5,39,86,4,232,0.25806451612903225,0.1935483870967742,0.967741935483871,0.0967741935483871,56.0,energy
1199,863.0,77,4,39,75,4,210,0.7741935483870968,0.41935483870967744,0.16129032258064516,0.22580645161290322,86.0,energy
1200,869.0,78,4,39,17,6,218,0.0967741935483871,0.8709677419354839,0.8387096774193549,0.06451612903225806,93.0,energy
1201,918.0,21,4,39,95,48,210,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,152.0,energy
1202,955.0,62,6,39,94,28,166,0.25806451612903225,0.1935483870967742,0.967741935483871,0.0967741935483871,60.0,energy
1203,968.0,97,3,39,36,49,182,0.0,0.03225806451612903,0.7096774193548387,0.16129032258064516,65.0,energy
1204,974.0,45,5,39,83,91,162,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,104.0,energy
1205,29.0,29,1,40,81,11,220,0.8387096774193549,0.16129032258064516,0.41935483870967744,0.5483870967741935,53.0,energy
1206,90.0,90,1,40,45,44,227,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,267.0,age
1207,135.0,90,2,40,45,47,240,0.4838709677419355,0.5806451612903226,0.0,0.7096774193548387,280.0,age
1208,161.0,90,2,40,45,44,167,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,207.0,age
1209,176.0,51,2,40,48,99,240,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,280.0,age
1210,240.0,57,2,40,0,43,236,0.8709677419354839,0.8387096774193549,0.9032258064516129,0.6774193548387096,62.0,energy
1211,288.0,39,2,40,89,69,191,0.1935483870967742,0.06451612903225806,0.8709677419354839,0.7419354838709677,175.0,energy
1212,335.0,51,4,40,43,96,218,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,132.0,energy
1213,339.0,15,3,40,46,31,228,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,49.0,energy
1214,474.0,45,3,40,79,98,228,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,55.0,energy
1215,527.0,21,3,40,92,53,153,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,193.0,age
1216,535.0,30,3,40,49,55,233,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,95.0,energy
1217,613.0,50,4,40,51,99,230,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.1935483870967742,270.0,age
1218,615.0,21,3,40,95,52,161,0.8064516129032258,0.22580645161290322,0.5161290322580645,0.3548387096774194,87.0,energy
1219,659.0,51,5,40,50,93,242,0.7419354838709677,0.8064516129032258,0.8387096774193549,0.3548387096774194,114.0,energy
1220,668.0,21,4,40,93,52,245,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,285.0,age
1221,720.0,21,4,40,94,53,197,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,237.0,age
1222,729.0,45,4,40,82,96,198,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,51.0,energy
1223,742.0,90,3,40,48,44,241,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,281.0,age
1224,770.0,21,4,40,96,50,238,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,278.0,age
1225,778.0,21,2,40,79,55,206,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,75.0,energy
1226,780.0,51,3,40,55,99,250,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,290.0,age
1227,812.0,45,4,40,84,87,208,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,71.0,energy
